date, pm25, pm10, o3, no2, so2, co
2021/3/5, 76, 12, 32, 8, 3, 5
2021/3/6, 41, 27, 33, 20, 5, 7
2021/3/7, 70, 35, 23, 18, 4, 7
2021/3/8, 87, 22, , 13, , 6
2021/3/9, 57, 25, , 13, , 6
2021/3/10, 65, 39, , 14, , 6
2021/3/11, 76, 20, , 15, , 6
2021/3/12, 47, 10, , 8, , 5
2021/3/13, 29, 8, , 6, , 6
2021/3/14, 28, 9, , 4, , 5
2021/3/15, 38, 17, , 5, , 6
2021/3/16, 49, 14, , 9, , 6
2021/3/17, 47, 17, , 8, , 6
2021/3/18, 55, 16, , 11, , 6
2021/3/19, 49, 22, 30, 9, 3, 7
2021/3/20, 69, 13, 31, 4, 3, 6
2021/3/21, 50, 16, 24, 8, 3, 4
2021/3/22, 49, 19, 29, 10, 3, 3
2021/3/23, 51, 22, 22, 12, 3, 3
2021/3/24, 59, 35, 29, 19, 4, 4
2021/3/25, 79, 49, 36, 24, 4, 5
2021/3/26, 100, 39, 43, 18, 4, 4
2021/3/27, 77, 7, 36, 6, 2, 3
2021/3/28, 17, 28, 36, 19, 2, 5
2021/3/29, 57, 20, 25, 12, 2, 4
2021/3/30, 48, 28, 17, 15, 2, 4
2021/3/31, 58, 33, 18, 19, 2, 5
2020/10/1, 58, 25, 18, 16, 2, 5
2020/10/2, 62, 23, 27, 13, 3, 4
2020/10/3, 51, 12, 30, 10, 2, 3
2020/10/4, 30, 13, 23, 14, 2, 4
2020/10/5, 29, 15, 23, 17, 2, 4
2020/10/6, 31, 12, 19, 13, 2, 4
2020/10/7, 33, 9, 21, 6, 2, 3
2020/10/8, 26, 16, 14, 16, 2, 6
2020/10/9, 37, 16, 12, 15, 2, 6
2020/10/10, 45, 12, 11, 5, 2, 4
2020/10/11, 41, 5, 10, 7, 2, 5
2020/10/12, 21, 2, 12, 7, 2, 5
2020/10/13, 9, 12, 13, 11, 2, 5
2020/10/14, 29, 14, 7, 15, 2, 6
2020/10/15, 45, 9, 6, 10, 2, 6
2020/10/16, 34, 8, 6, 6, 2, 5
2020/10/17, 29, 9, 13, 5, 2, 4
2020/10/18, 34, 26, 9, 20, , 
2020/10/19, 59, 22, 17, 20, , 
2020/10/20, 55, 33, 12, 21, , 
2020/10/21, 72, 35, 14, 18, , 7
2020/10/22, 82, 39, 12, 18, , 6
2020/10/23, 100, 36, 2, 13, , 7
2020/10/24, 98, 28, 6, 13, , 6
2020/10/25, 83, 22, 7, 15, 2, 7
2020/10/26, 61, 28, 6, 16, 3, 7
2020/10/27, 71, 32, 8, 18, 3, 7
2020/10/28, 75, 28, 14, 16, 3, 6
2020/10/29, 69, 9, 11, 11, 2, 4
2020/10/30, 26, 6, 12, 8, 2, 4
2020/10/31, 19, 19, 10, 17, 2, 5
2020/11/1, 59, 33, 3, 16, 2, 5
2020/11/2, 84, 35, 1, 14, 2, 5
2020/11/3, 88, 14, 7, 9, 2, 5
2020/11/4, 48, 12, 8, 12, 2, 5
2020/11/5, 35, 29, 4, 17, 3, 6
2020/11/6, 70, 38, 6, 19, 4, 7
2020/11/7, 90, 44, 5, 19, 3, 8
2020/11/8, 107, 39, 4, 16, 3, 8
2020/11/9, 97, 27, 8, 13, 3, 6
2020/11/10, 79, 22, 4, 15, 4, 6
2020/11/11, 70, 18, 6, 12, 2, 4
2020/11/12, 58, 25, 13, 13, 2, 4
2020/11/13, 70, 27, 13, 10, 2, 4
2020/11/14, 75, 28, 17, 6, 2, 4
2020/11/15, 80, 34, 14, 9, 3, 3
2020/11/16, 88, 29, 5, 15, 3, 6
2020/11/17, 72, 41, 5, 21, 4, 9
2020/11/18, 94, 30, 10, 12, 3, 5
2020/11/19, 80, 14, 20, 8, 2, 3
2020/11/20, 47, 20, 14, 15, 3, 5
2020/11/21, 61, 40, 13, 16, 4, 7
2020/11/22, 107, 33, 6, 16, 4, 5
2020/11/23, 87, 38, 4, 14, 4, 8
2020/11/24, 97, 24, 9, 9, 3, 6
2020/11/25, 74, 37, 11, 12, 4, 5
2020/11/26, 97, 27, 13, 11, 3, 4
2020/11/27, 79, 15, 9, 8, 3, 4
2020/11/28, 54, 19, 10, 9, 3, 4
2020/11/29, 65, 24, 5, 11, 3, 4
2020/11/30, 71, 31, 6, 14, 2, 8
2020/12/1, 86, 33, 7, 13, 2, 8
2020/12/2, 90, 28, 7, 15, 2, 8
2020/12/3, 81, 22, 4, 13, 2, 9
2020/12/4, 70, 25, 4, 16, 3, 11
2020/12/5, 72, 16, 10, 10, 3, 8
2020/12/6, 56, 10, 10, 10, 3, 
2020/12/7, 35, 14, 10, 9, 3, 4
2020/12/8, 50, 15, 8, 11, 2, 5
2020/12/9, 53, 15, 6, 11, 1, 6
2020/12/10, 55, 21, 8, 13, 1, 6
2020/12/11, 67, 13, , 10, , 6
2020/12/12, 51, 15, , 5, , 5
2020/12/13, 56, 22, , 14, , 6
2020/12/14, 68, 16, , 10, , 5
2020/12/15, 57, 17, , 14, , 6
2020/12/16, 60, 22, 5, 14, 4, 7
2020/12/17, 68, 16, 8, 10, 4, 6
2020/12/18, 57, 19, 10, 12, 4, 6
2020/12/19, 63, 20, 13, 6, 4, 6
2020/12/20, 67, 25, 11, 11, 4, 6
2020/12/21, 73, 27, 8, 11, 4, 8
2020/12/22, 83, 31, 4, 14, 4, 11
2020/12/23, 88, 27, 13, 12, 4, 10
2020/12/24, 80, 10, 13, 7, 3, 6
2020/12/25, 37, 7, 19, 4, 3, 6
2020/12/26, 27, 19, 10, 10, 3, 8
2020/12/27, 65, 21, 21, 11, 4, 9
2020/12/28, 68, 8, 21, 13, 3, 8
2020/12/29, 24, 19, 4, 21, 4, 10
2020/12/30, 63, 19, , 11, , 8
2020/12/31, 63, 26, , 16, , 10
2021/1/1, 78, 25, , 14, , 10
2021/1/2, 76, 17, , 10, , 9
2021/1/3, 59, 22, 13, 11, 3, 6
2020/7/1, 26, 19, 27, 11, 2, 1
2020/7/2, 38, 12, 23, 5, 1, 
2020/7/3, 29, 10, 28, 5, 1, 
2020/7/4, 31, 7, 35, 6, 1, 1
2020/7/5, 17, 11, 25, 9, 1, 2
2020/7/6, 17, 9, 24, 3, 1, 1
2020/7/7, 14, 9, 12, 7, 1, 1
2020/7/8, 13, 10, , 8, , 1
2020/7/9, 16, 22, 35, 12, 3, 2
2020/7/10, 30, 23, 40, 8, 3, 2
2020/7/11, 35, 4, 28, 3, 3, 2
2020/7/12, 14, 7, 31, 7, 3, 2
2020/7/13, 17, 9, 29, 8, 3, 2
2020/7/14, 16, 12, 40, 13, 3, 2
2020/7/15, 22, 14, 3, 13, 4, 2
2020/7/16, 29, 8, , 5, , 2
2020/7/17, 25, 7, , 6, , 2
2020/7/18, 24, 8, , 7, , 2
2020/7/19, 29, 11, , 9, , 2
2020/7/20, 32, 15, , 10, , 3
2020/7/21, 38, 15, , 12, , 4
2020/7/22, 39, 16, , 12, , 3
2020/7/23, 41, 17, , 14, , 4
2020/7/24, 47, 11, , 7, , 3
2020/7/25, 37, 12, , 8, , 3
2020/7/26, 39, 11, , 8, , 3
2020/7/27, 28, 13, , 13, , 3
2020/7/28, 25, 12, , 11, , 3
2020/7/29, 24, 14, , 12, , 3
2020/7/30, 28, 17, 49, 13, 4, 3
2020/7/31, 27, 10, 42, 7, 4, 1
2020/8/1, 17, 8, 39, 5, 3, 
2020/8/2, 17, 17, 35, 11, 3, 
2020/8/3, 33, 12, 36, 9, 3, 
2020/8/4, 38, 7, 18, 7, 3, 
2020/8/5, 22, 14, , 9, , 
2020/8/6, 31, 18, , 11, , 
2020/8/7, 39, 19, , 13, , 
2020/8/8, 44, 21, , 16, , 
2020/8/9, 55, 20, , 13, , 
2020/8/10, 48, 16, , 12, , 
2020/8/11, 45, 14, , 13, , 
2020/8/12, 35, 18, , 15, , 
2020/8/13, 36, 18, , 16, , 
2020/8/14, 42, 15, 31, 12, 1, 4
2020/8/15, 47, 13, 28, 9, 1, 4
2020/8/16, 42, 14, 25, 9, 1, 4
2020/8/17, 41, 11, 21, 8, 1, 4
2020/8/18, 36, 10, 25, 6, 1, 4
2020/8/19, 31, 11, 30, 7, 1, 4
2020/8/20, 35, 13, 19, 12, 2, 4
2020/8/21, 37, 15, 45, 13, 4, 4
2020/8/22, 41, 8, 26, 6, 4, 3
2020/8/23, 20, 9, 31, 8, 4, 2
2020/8/24, 16, 10, 34, 7, 3, 2
2020/8/25, 15, 16, 33, 16, 3, 3
2020/8/26, 26, 13, 30, 6, 3, 2
2020/8/27, 16, 36, 38, 13, 3, 3
2020/9/7, 17, 13, , 10, 2, 
2020/9/8, 29, 21, 36, 17, 2, 4
2020/9/9, 35, 23, 33, 16, 2, 3
2020/9/10, 48, 21, 28, 13, 2, 3
2020/9/11, 48, 19, 41, 15, 3, 4
2020/9/12, 49, 19, 40, 13, 4, 5
2020/9/13, 52, 23, 43, 14, 4, 5
2020/9/14, 53, 30, 42, 18, 4, 5
2020/9/15, 51, 36, 32, 18, 4, 5
2020/9/16, 54, 34, 32, 14, 4, 4
2020/9/17, 55, 17, 25, 10, 4, 3
2020/9/18, 24, 17, , 14, , 
2020/9/19, 29, 23, , 11, , 
2020/9/20, 35, 37, , 17, , 
2020/9/21, 49, 38, , 19, , 
2020/9/22, 49, 34, 20, 17, 2, 5
2020/9/23, 56, 20, 15, 18, 2, 5
2020/9/24, 51, 25, 14, 14, 2, 5
2020/9/25, 44, 4, 13, 4, 1, 3
2020/9/26, 13, 2, 15, 6, 2, 4
2020/9/27, 8, 9, 10, 12, 2, 4
2020/9/28, 25, 11, 17, 7, 2, 3
2020/9/29, 33, 17, 12, 5, 2, 4
2020/9/30, 56, 18, 16, 7, 1, 3
2020/4/1, 58, 33, 39, 18, 2, 5
2020/4/2, 74, 37, 42, 18, 3, 4
2020/4/3, 81, 24, 43, 8, 3, 3
2020/4/4, 62, 27, 45, 7, 3, 3
2020/4/5, 62, 43, 41, 13, 3, 4
2020/4/6, 76, 44, 40, 19, 4, 5
2020/4/7, 78, 40, 46, 19, 4, 5
2020/4/8, 70, 42, 9, 18, 4, 5
2020/4/9, 70, 29, , 11, , 3
2020/4/10, 47, 14, 43, 8, 3, 3
2020/4/11, 34, 23, 46, 10, 3, 4
2020/4/12, 48, 23, 46, 6, 3, 3
2020/4/13, 50, 14, 29, 4, 3, 3
2020/4/14, 29, 17, 39, 8, 3, 3
2020/4/15, 39, 29, 40, 17, 3, 4
2020/4/16, 50, 33, 50, 20, 4, 5
2020/4/17, 51, 24, 49, 12, 3, 4
2020/4/18, 49, 18, 38, 7, 3, 4
2020/4/19, 44, 12, 35, 5, 2, 3
2020/4/20, 25, 17, 33, 6, 3, 3
2020/4/21, 31, 19, 32, 7, 3, 3
2020/4/22, 39, 21, 6, 11, 3, 4
2020/4/23, 41, 29, , 13, , 4
2020/4/24, 54, 37, 52, 7, 2, 3
2020/4/25, 52, 12, 39, 3, 2, 3
2020/4/26, 30, 26, 40, 11, 2, 4
2020/4/27, 46, 20, 44, 6, 2, 4
2020/4/28, 44, 16, 32, 6, 2, 2
2020/4/29, 35, 15, 39, 4, 2, 2
2020/4/30, 35, 16, 31, 9, 2, 3
2020/5/1, 28, 10, 36, 7, 2, 2
2020/5/2, 24, 7, 34, 2, 2, 2
2020/5/3, 18, 10, 38, 5, 2, 2
2020/5/4, 26, 13, 35, 11, 2, 3
2020/5/5, 32, 13, 31, 3, 2, 2
2020/5/6, 26, 13, 41, 4, 2, 2
2020/5/7, 27, 19, 45, 12, 3, 3
2020/5/8, 44, 18, 52, 10, 2, 3
2020/5/9, 41, 17, 47, 9, 3, 3
2020/5/10, 37, 24, 37, 9, 2, 3
2020/5/11, 37, 13, 31, 3, 2, 3
2020/5/12, 16, 16, 11, 11, 3, 3
2020/5/13, 45, 17, , 6, , 3
2020/5/14, 47, 14, , 5, , 3
2020/5/15, 40, 16, , 5, , 3
2020/5/16, 49, 21, , 9, , 4
2020/5/17, 63, 23, , 13, , 4
2020/5/18, 63, 26, , 14, , 4
2020/5/19, 60, 24, , 9, , 3
2020/5/20, 56, 12, , 6, , 3
2020/5/21, 23, 13, 43, 8, 3, 3
2020/5/22, 21, 13, 42, 7, 3, 3
2020/5/23, 23, 10, 34, 2, 3, 3
2020/5/24, 24, 8, 29, 3, 3, 3
2020/5/25, 19, 9, 31, 4, 3, 3
2020/5/26, 18, 14, 23, 6, 2, 3
2020/5/27, 26, 14, , 8, 2, 4
2020/5/28, 39, 15, , 6, 1, 3
2020/5/29, 43, 12, , 4, 1, 2
2020/5/30, 35, 6, , 2, 1, 2
2020/5/31, 18, 12, , 4, 1, 2
2020/6/1, 30, 14, 34, 8, 1, 2
2020/6/2, 26, 15, 34, 11, 1, 3
2020/6/3, 26, 24, 11, 9, 1, 2
2020/6/4, 35, 15, 11, 9, 2, 3
2020/6/5, 37, 9, 37, 6, 1, 2
2020/6/6, 28, 14, 35, 6, 1, 3
2020/6/7, 38, 11, 26, 4, 1, 2
2020/6/8, 29, 15, 30, 7, 1, 2
2020/6/9, 44, 11, 21, 7, , 3
2020/6/10, 37, 12, 27, 10, 1, 3
2020/6/11, 33, 15, 34, 11, 1, 3
2020/6/12, 36, 13, 41, 7, 1, 3
2020/6/13, 34, 15, 28, 7, 1, 3
2020/6/14, 45, 15, 21, 6, 1, 3
2020/6/15, 42, 10, 16, 7, 1, 3
2020/6/16, 32, 11, 24, 6, 1, 3
2020/6/17, 36, 11, 24, 6, 1, 4
2020/6/18, 31, 9, 29, 4, 1, 4
2020/6/19, 21, 6, 28, 2, 1, 4
2020/6/20, 16, 5, 19, 2, 1, 4
2020/6/21, 15, 10, 26, 3, 1, 4
2020/6/22, 25, 12, 36, 3, 2, 4
2020/6/23, 24, 12, 39, 5, 2, 4
2020/6/24, 24, 15, 36, 8, 2, 4
2020/6/25, 37, 20, 36, 12, 2, 3
2020/6/26, 48, 15, 43, 6, 2, 1
2020/6/27, 42, 17, 49, 10, 2, 2
2020/6/28, 48, 19, 31, 9, 2, 
2020/6/29, 38, 9, 31, 5, 2, 
2020/6/30, 16, 16, 44, 14, 2, 1
2020/1/21, 78, 34, 10, 20, 3, 4
2020/1/22, 86, 29, 12, 15, 3, 3
2020/1/23, 96, 39, 7, 27, 4, 6
2020/1/24, 125, 48, 6, 21, 3, 5
2020/1/25, 113, 41, 11, 17, 3, 4
2020/1/26, 114, 42, 8, 15, 3, 4
2020/1/27, 88, 30, 1, 14, 3, 4
2020/1/28, 64, 22, , 15, , 5
2020/1/29, 29, 8, , 18, , 2
2020/1/30, 35, 12, , 14, , 2
2020/1/31, 44, 15, , 19, , 3
2020/2/1, 43, 14, , 19, , 3
2020/2/2, 20, 6, , 9, , 2
2020/2/3, 11, 3, , 6, , 2
2020/2/4, 20, 6, , 12, , 2
2020/2/5, 19, 7, , 6, , 1
2020/2/6, 44, 14, , 7, , 2
2020/2/7, 56, 16, , 6, , 2
2020/2/11, 9, 4, , 6, , 2
2020/2/12, 10, 4, 27, 6, 2, 2
2020/2/13, 27, 12, 23, 15, 2, 3
2020/2/14, 47, 15, 19, 16, 2, 3
2020/2/15, 66, 21, 20, 13, 2, 4
2020/2/16, 104, 39, 24, 21, 5, 6
2020/2/17, 105, 44, 9, 24, 4, 6
2020/2/18, 58, 24, 18, 15, 4, 4
2020/2/19, 38, 18, , 19, , 4
2020/2/20, 43, 15, , 12, , 3
2020/2/21, 53, 21, , 17, , 5
2020/2/22, 45, 14, , 14, , 3
2020/2/23, 44, 14, , 12, , 4
2020/2/24, 22, 12, , 7, , 3
2020/2/25, 52, 21, , 14, , 4
2020/2/26, 35, 11, , 12, , 4
2020/2/27, 35, 12, 24, 11, 3, 3
2020/2/28, 30, 9, 25, 7, 3, 3
2020/2/29, 41, 12, 28, 12, 3, 3
2020/3/1, 53, 15, 21, 14, 4, 4
2020/3/2, 35, 12, 28, 11, 3, 4
2020/3/3, 41, 14, 14, 15, 3, 5
2020/3/4, 43, 14, 24, 9, 3, 4
2020/3/5, 64, 24, , 19, , 5
2020/3/6, 74, 23, , 19, , 5
2020/3/7, 51, 15, 22, 9, 3, 4
2020/3/8, 56, 16, 27, 8, 3, 4
2020/3/9, 75, 33, 13, 27, 4, 6
2020/3/10, 62, 26, 14, 19, 4, 5
2020/3/11, 41, 14, 9, 15, 3, 3
2020/3/12, 42, 18, 17, 19, 2, 4
2020/3/13, 36, 17, 24, 16, 2, 3
2020/3/14, 29, 9, 29, 7, 3, 2
2020/3/15, 32, 11, 33, 8, 4, 3
2020/3/16, 54, 28, 29, 20, 4, 4
2020/3/17, 77, 37, 27, 19, 4, 5
2020/3/18, 82, 40, 38, 20, 3, 5
2020/3/19, 92, 44, 37, 28, 3, 6
2020/3/20, 103, 50, 20, 29, 3, 7
2020/3/21, 84, 36, 27, 16, 3, 5
2020/3/22, 25, 6, 32, 3, 3, 2
2020/3/23, 50, 18, 29, 5, 2, 3
2020/3/24, 48, 16, 33, 5, 3, 3
2020/3/25, 59, 21, 32, 6, 3, 8
2020/3/26, 74, 42, 33, 8, 3, 5
2020/3/27, 83, 54, 36, 15, 3, 3
2020/3/28, 70, 34, 38, 14, 3, 4
2020/3/29, 79, 30, 16, 18, 3, 5
2019/10/1, 10, 5, 23, 4, 2, 2
2019/10/2, 44, 24, 24, 16, 3, 4
2019/10/3, 20, 9, 21, 6, 2, 2
2019/10/22, 75, 42, 28, 23, 2, 7
2019/10/23, 92, 59, 25, 31, 3, 8
2019/10/24, 116, 51, 20, 23, 3, 7
2019/10/25, 105, 55, 19, 26, 3, 8
2019/10/26, 123, 54, 26, 27, 3, 9
2019/10/27, 135, 41, 15, 18, 3, 8
2019/10/28, 141, 18, 10, 14, 2, 6
2019/7/28, 33, 10, 36, 6, 2, 3
2019/7/29, 32, 13, 35, 9, 2, 3
2019/7/30, 35, 16, 44, 8, 2, 3
2019/7/31, 37, 16, 45, 8, 2, 3
2019/8/1, 29, 15, 42, 9, 2, 2
2019/8/2, 28, 17, 22, 18, 2, 4
2019/8/3, 42, 12, 39, 6, 2, 3
2019/9/4, 27, 15, 35, 17, 2, 1
2019/9/5, 36, 21, 43, 21, 2, 1
2019/9/6, 47, 18, 39, 15, 2, 1
2019/9/7, 49, 18, 24, 13, 2, 1
2019/9/8, 59, 19, 30, 10, 2, 1
2019/9/9, 58, 19, 20, 15, 2, 1
2019/9/10, 35, 11, 30, 17, 2, 1
2019/9/27, 19, 19, 22, 20, 2, 4
2019/9/28, 24, 15, 22, 15, 2, 3
2019/9/29, 29, 10, 29, 13, 3, 3
2019/9/30, 36, 28, 29, 11, 2, 3
2022/9/1, , 8, 25, 8, 2, 2
2022/9/25, , 15, , , , 5
2022/5/31, , 17, 40, 10, 1, 2
2022/6/21, , 26, , 8, , 2
2022/4/3, , 22, 33, 12, 1, 2
2021/7/18, , 15, 18, 12, 1, 3
2021/8/24, , 14, 37, 5, 1, 2
2021/8/29, , 14, 29, 9, 2, 2
2021/5/24, , 7, 16, 5, 3, 3
2020/8/28, , 32, 40, 11, 3, 3
2020/8/29, , 26, 38, 15, 3, 4
2020/8/30, , 22, 28, 5, 3, 2
2020/8/31, , 11, 23, 7, 3, 2
2020/9/1, , 7, 28, 6, 3, 2
2020/9/2, , 16, 33, 10, 3, 3
2020/9/3, , 18, 39, 10, 3, 3
2020/9/4, , 20, 37, 18, 3, 4
2020/9/5, , 20, 42, 11, 3, 4
2020/9/6, , 12, 30, 6, 3, 3
2020/3/31, , 23, 30, 13, 2, 4
2020/1/1, , 16, , 9, , 3
2020/1/2, , 37, 1, 28, 4, 7
2020/1/3, , 31, 6, 16, 3, 5
2020/1/4, , 25, 20, 13, 2, 5
2020/1/5, , 6, 21, 5, 2, 3
2020/1/6, , 24, 10, 21, 2, 5
2020/1/7, , 48, 8, 27, 3, 9
2020/1/8, , 55, 5, 27, 3, 9
2020/1/9, , 59, 4, 18, 2, 9
2020/1/10, , 48, 4, 17, 4, 7
2020/1/11, , 38, 13, 16, 3, 7
2020/1/12, , 45, 3, 24, 3, 11
2020/1/13, , 27, 2, 16, 2, 5
2020/1/14, , 29, 4, 12, 4, 3
2020/1/15, , 28, 5, 12, 4, 3
2020/1/16, , 33, 4, 14, 4, 3
2020/1/17, , 36, 8, 17, 2, 4
2020/1/18, , 30, 10, 13, 3, 3
2020/1/19, , 38, 6, 17, 4, 5
2020/1/20, , 47, 1, 21, 4, 7
2019/10/4, , 13, 18, 14, 2, 3
2019/10/5, , 15, 14, 15, 2, 4
2019/10/6, , 8, 20, 5, 2, 3
2019/10/7, , 25, 26, 18, 3, 4
2019/10/8, , 28, 27, 16, 3, 4
2019/10/9, , 10, 26, 10, 2, 3
2019/10/10, , 14, 22, 17, 2, 4
2019/10/11, , 21, 26, 20, 3, 5
2019/10/12, , 27, 26, 20, 2, 6
2019/10/13, , 37, 24, 27, 2, 7
2019/10/14, , 40, 24, 26, 2, 6
2019/10/15, , 32, 9, 21, 3, 6
2019/10/16, , 26, 15, 23, 2, 6
2019/10/17, , 31, 22, 26, 3, 7
2019/10/18, , 26, 28, 21, 2, 6
2019/10/19, , 22, 30, 20, 2, 5
2019/10/20, , 34, 23, 27, 2, 7
2019/10/21, , 42, 16, 27, 3, 8
2019/10/29, , 21, 9, 17, 3, 5
2019/10/30, , 21, 16, 18, 3, 3
2019/10/31, , 24, 19, 12, 3, 3
2019/11/1, , 28, 13, 9, 3, 2
2019/11/2, , 29, 4, 13, 3, 4
2019/11/3, , 14, 8, 16, 3, 3
2019/11/4, , 20, 5, 17, 3, 4
2019/11/5, , 16, 15, 15, 2, 4
2019/11/6, , 29, 4, 19, 2, 5
2019/11/7, , 17, 13, 12, 2, 3
2019/11/8, , 18, 6, 12, 2, 4
2019/11/9, , 12, 6, 9, 2, 3
2019/11/10, , 25, 9, 15, 3, 4
2019/11/11, , 24, 5, 19, 3, 4
2019/11/12, , 23, 13, 18, 3, 5
2019/11/13, , 19, 10, 14, 3, 3
2019/11/14, , 30, 6, 16, 3, 5
2019/11/15, , 26, 3, 16, 3, 5
2019/11/16, , 21, 17, 11, 3, 5
2019/11/17, , 19, 15, 18, 3, 5
2019/11/18, , 25, 8, 21, 3, 5
2019/11/19, , 28, 12, 19, 3, 6
2019/11/20, , 23, 15, 15, 3, 6
2019/11/21, , 9, 9, 11, 3, 5
2019/11/22, , 10, 11, 11, 3, 3
2019/11/23, , 16, 14, 13, 3, 4
2019/11/24, , 39, 3, 22, 4, 7
2019/11/25, , 50, 1, 26, 2, 9
2019/11/26, , 38, 4, 18, , 5
2019/11/27, , 27, 3, 19, , 7
2019/11/28, , 22, 7, 23, 1, 8
2019/11/29, , 8, 24, 8, , 2
2019/11/30, , 22, 15, 20, , 4
2019/12/1, , 21, 16, 13, , 4
2019/12/2, , 20, 18, 16, , 4
2019/12/3, , 29, 6, 20, 1, 5
2019/12/4, , 29, 12, 15, , 4
2019/12/5, , 29, 10, 16, 1, 4
2019/12/6, , 28, 7, 17, 1, 5
2019/12/7, , 31, 8, 16, 1, 6
2019/12/8, , 39, 7, 15, 1, 7
2019/12/9, , 19, 14, 11, 1, 5
2019/12/10, , 30, 13, 24, 2, 6
2019/12/11, , 33, 2, 19, 1, 6
2019/12/12, , 30, 4, 17, 2, 6
2019/12/13, , 24, 5, 15, 2, 5
2019/12/14, , 26, 10, 21, 2, 7
2019/12/15, , 41, 1, 14, 4, 7
2019/12/16, , 31, 6, 25, 5, 5
2019/12/17, , 27, 14, 25, 2, 5
2019/12/18, , 47, 2, 16, 2, 6
2019/12/19, , 48, 5, 19, 4, 7
2019/12/20, , 25, 10, 18, 1, 4
2019/12/21, , 8, 15, 14, 1, 3
2019/12/22, , 4, 19, 5, 1, 2
2019/12/23, , 7, 22, 5, 1, 2
2019/12/24, , 9, 17, 6, 1, 3
2019/12/25, , 6, 19, 3, 1, 2
2019/12/26, , 9, 16, 5, 1, 3
2019/12/27, , 7, 15, 4, 1, 3
2019/12/28, , 19, , 12, , 4
2019/7/1, , 23, 48, 7, 1, 2
2019/7/2, , 19, 49, 8, 1, 2
2019/7/3, , 18, 46, 10, 1, 2
2019/7/4, , 19, 53, 15, 1, 3
2019/7/5, , 27, 52, 12, 1, 3
2019/7/6, , 18, 45, 7, 1, 2
2019/7/7, , 16, 45, 7, 1, 2
2019/7/8, , 13, 28, 5, 1, 2
2019/7/10, , 16, 35, 7, 2, 2
2019/7/11, , 14, 33, 8, 2, 2
2019/7/12, , 17, 29, 14, 2, 3
2019/7/13, , 9, 35, 8, 2, 3
2019/7/14, , 11, 35, 6, 2, 2
2019/7/15, , 11, 38, 11, 2, 3
2019/7/16, , 15, 45, 12, 2, 2
2019/7/17, , 19, 36, 8, 2, 2
2019/7/18, , 16, 39, 13, 2, 3
2019/7/19, , 17, 46, 16, 2, 3
2019/7/20, , 17, 53, 13, 2, 3
2019/7/21, , 20, 51, 12, 2, 3
2019/7/22, , 10, 39, 7, 2, 3
2019/7/23, , 15, 36, 10, 2, 3
2019/7/24, , 14, 44, 11, 2, 3
2019/7/25, , 14, 41, 12, 2, 3
2019/7/26, , 21, 41, 19, 2, 3
2019/7/27, , 10, 39, 6, 2, 2
2019/8/4, , 8, 38, 6, 2, 3
2019/8/5, , 13, 41, 14, 2, 3
2019/8/6, , 16, 42, 14, 2, 4
2019/8/7, , 20, 43, 18, 2, 4
2019/8/8, , 10, 33, 9, 2, 3
2019/8/10, , 21, 45, 17, 2, 5
2019/8/11, , 9, 45, 8, 2, 3
2019/8/12, , 33, 57, 18, 2, 2
2019/8/13, , 22, 27, 10, 2, 1
2019/8/14, , 8, 28, 7, 2, 
2019/8/15, , 13, 31, 13, 2, 
2019/8/16, , 16, 32, 13, 2, 1
2019/8/17, , 8, 36, 8, 2, 1
2019/8/18, , 12, 38, 13, 2, 1
2019/8/19, , 16, 46, 17, 4, 1
2019/8/20, , 18, 50, 16, 3, 2
2019/8/21, , 18, 33, 9, 3, 1
2019/8/22, , 15, 38, 8, 2, 1
2019/8/23, , 16, 42, 11, 2, 1
2019/8/24, , 20, 40, 11, 2, 1
2019/8/25, , 21, 44, 11, 2, 1
2019/8/26, , 21, 37, 14, 2, 2
2019/8/27, , 25, 43, 15, 2, 2
2019/8/28, , 32, 46, 18, 3, 2
2019/8/29, , 34, 47, 21, 3, 2
2019/8/30, , 31, 47, 20, 3, 2
2019/8/31, , 25, 48, 17, 2, 1
2019/9/1, , 27, 52, 14, 3, 1
2019/9/2, , 22, 45, 13, 2, 1
2019/9/3, , 7, 21, 8, 2, 
2019/9/11, , 14, 34, 19, 2, 1
2019/9/12, , 14, 41, 15, 2, 1
2019/9/13, , 14, 33, 15, 2, 1
2019/9/14, , 10, 30, 9, 2, 1
2019/9/15, , 11, 35, 14, 2, 1
2019/9/16, , 24, 37, 22, 3, 3
2019/9/17, , 15, 29, 11, 2, 1
2019/9/18, , 15, 27, 8, 2, 
2019/9/19, , 17, 28, 14, 2, 2
2019/9/20, , 10, 25, 9, 3, 5
2019/9/21, , 14, 32, 16, 3, 7
2019/9/22, , 20, 33, 19, 3, 8
2019/9/23, , 26, 16, 17, 3, 5
2019/9/24, , 25, 23, 17, 3, 3
2019/9/25, , 39, 23, 20, 2, 4
2019/9/26, , 16, 24, 11, 2, 3
2019/4/1, , 23, 14, 17, 1, 3
2019/4/2, , 20, 10, 17, 2, 4
2019/4/3, , 45, 10, 17, 3, 4
2019/4/4, , 37, 10, 17, 1, 4
2019/4/5, , 33, 12, 17, , 4
2019/4/6, , 10, 6, 13, , 5
2019/4/7, , 21, 9, 20, 1, 7
2019/4/8, , 25, 11, 19, 2, 6
2019/4/9, , 21, 16, 18, 4, 6
2019/4/10, , 21, 10, 13, , 5
2019/4/11, , 18, 13, 14, , 5
2019/4/12, , 12, 10, 11, 1, 5
